63,0
64,0
65,0
22,0
67,0
62,0
31,0
24,0
71,0
72,0
107,0
61,0
122,0
123,0
122,0
36,0
126,0
127,0
129,0
142,0
53,0
151,0
139,0
140,0
141,0
62,0
140,0
144,0
14,0
17,0
18,0
4,0
99,0
100,0
101,0
102,0
103,0
104,0
99,0
106,0
107,0
108,0
103,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
26,0
118,0
119,0
120,0
89,0
88,0
76,0
77,0
78,0
79,0
80,0
86,0
76,0
90,0
85,0
85,0
80,0
87,0
94,0
89,0
88,0
91,0
92,0
74,0
94,0
81,0
96,0
97,0
98,0
130,0
74,0
132,0
133,0
134,0
135,0
146,0
135,0
0,0
1,0
2,0
21,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
5,0
18,0
19,0
20,0
21,0
22,0
23,0
36,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
144,0
14,0
36,0
37,0
39,0
39,0
68,0
38,0
5,0
43,0
44,0
24,0
127,0
47,0
8,0
54,0
54,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
0,0
65,0
66,0
67,0
68,0
70,0
70,0
71,0
128,0
72,0
126,0
121,0
122,0
123,0
122,0
125,0
126,0
127,0
26,0
141,0
151,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
149,0
40,0
151,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
84,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
90,0
131,0
132,0
133,0
134,0
135,0
146,0
135,0
128,0
74,0
75,0
76,0
87,0
87,0
79,0
80,0
77,0
82,0
83,0
84,0
84,0
87,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
89,0
79,0
96,0
97,0
98,0
130,0
131,0
132,0
133,0
134,0
135,0
89,0
148,0
0,0
1,0
2,0
63,0
49,0
6,0
7,0
8,0
25,0
12,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
129,0
66,0
56,0
22,0
23,0
24,0
25,0
116,0
27,0
10,0
29,0
31,0
32,0
33,0
24,0
145,0
36,0
11,0
38,0
39,0
24,0
24,0
42,0
47,0
44,0
45,0
46,0
70,0
10,0
4,0
50,0
136,0
136,0
136,0
121,0
55,0
56,0
57,0
58,0
59,0
23,0
61,0
24,0
63,0
18,0
65,0
66,0
144,0
68,0
56,0
70,0
71,0
72,0
115,0
121,0
6,0
123,0
122,0
24,0
126,0
127,0
129,0
53,0
137,0
137,0
139,0
118,0
141,0
142,0
143,0
144,0
145,0
149,0
24,0
128,0
119,0
100,0
101,0
102,0
103,0
104,0
129,0
106,0
140,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
73,0
110,0
102,0
116,0
120,0
76,0
75,0
87,0
87,0
78,0
79,0
80,0
85,0
84,0
83,0
84,0
84,0
87,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
89,0
98,0
146,0
131,0
132,0
133,0
134,0
135,0
146,0
80,0
0,0
1,0
67,0
21,0
5,0
6,0
7,0
25,0
9,0
25,0
11,0
12,0
13,0
14,0
15,0
16,0
5,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
39,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
41,0
39,0
31,0
41,0
43,0
43,0
44,0
45,0
122,0
47,0
48,0
52,0
51,0
53,0
53,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
45,0
63,0
0,0
65,0
66,0
67,0
68,0
70,0
151,0
72,0
73,0
50,0
122,0
46,0
124,0
24,0
126,0
127,0
136,0
126,0
129,0
136,0
137,0
138,0
139,0
140,0
141,0
129,0
129,0
142,0
143,0
144,0
35,0
149,0
150,0
53,0
99,0
100,0
101,0
101,0
103,0
104,0
105,0
106,0
107,0
149,0
129,0
108,0
109,0
55,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
129,0
149,0
74,0
75,0
76,0
77,0
77,0
79,0
80,0
81,0
80,0
81,0
75,0
75,0
86,0
77,0
82,0
89,0
90,0
91,0
92,0
130,0
94,0
95,0
96,0
130,0
98,0
130,0
131,0
132,0
89,0
134,0
135,0
146,0
80,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
10,0
10,0
11,0
69,0
150,0
14,0
15,0
72,0
5,0
18,0
19,0
3,0
21,0
30,0
116,0
24,0
9,0
26,0
44,0
10,0
20,0
70,0
31,0
32,0
33,0
3,0
35,0
36,0
15,0
38,0
39,0
38,0
68,0
42,0
118,0
44,0
45,0
46,0
47,0
25,0
4,0
17,0
52,0
52,0
52,0
71,0
127,0
56,0
57,0
58,0
152,0
121,0
3,0
34,0
63,0
64,0
63,0
66,0
67,0
122,0
69,0
70,0
71,0
42,0
73,0
121,0
128,0
128,0
126,0
125,0
126,0
127,0
129,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
111,0
144,0
145,0
17,0
24,0
151,0
99,0
53,0
101,0
102,0
103,0
112,0
105,0
106,0
107,0
108,0
3,0
110,0
111,0
112,0
140,0
114,0
39,0
116,0
31,0
118,0
119,0
120,0
0,0
1,0
37,0
63,0
4,0
17,0
6,0
7,0
47,0
10,0
10,0
11,0
12,0
13,0
14,0
13,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
64,0
28,0
26,0
27,0
28,0
29,0
64,0
40,0
32,0
47,0
34,0
42,0
36,0
37,0
108,0
39,0
40,0
38,0
42,0
43,0
44,0
14,0
46,0
28,0
48,0
4,0
4,0
154,0
52,0
138,0
54,0
55,0
56,0
28,0
58,0
59,0
60,0
61,0
36,0
28,0
64,0
118,0
5,0
24,0
38,0
69,0
70,0
62,0
72,0
73,0
5,0
122,0
153,0
2,0
69,0
7,0
127,0
129,0
36,0
141,0
109,0
143,0
17,0
141,0
98,0
57,0
126,0
34,0
58,0
66,0
149,0
150,0
151,0
152,0
129,0
17,0
0,0
1,0
2,0
3,0
4,0
17,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
18,0
145,0
36,0
37,0
38,0
39,0
38,0
38,0
42,0
43,0
44,0
45,0
46,0
47,0
8,0
4,0
4,0
52,0
51,0
53,0
49,0
110,0
56,0
57,0
58,0
59,0
60,0
61,0
36,0
63,0
64,0
5,0
152,0
67,0
68,0
69,0
70,0
71,0
72,0
55,0
3,0
122,0
123,0
46,0
125,0
126,0
127,0
5,0
121,0
137,0
72,0
139,0
139,0
141,0
142,0
143,0
144,0
152,0
147,0
149,0
24,0
151,0
152,0
41,0
154,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
26,0
117,0
118,0
119,0
120,0
76,0
75,0
76,0
77,0
78,0
79,0
80,0
84,0
81,0
80,0
84,0
85,0
131,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
84,0
96,0
94,0
98,0
130,0
131,0
132,0
133,0
134,0
135,0
146,0
87,0
0,0
1,0
2,0
3,0
4,0
17,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
45,0
25,0
26,0
27,0
28,0
71,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
41,0
39,0
41,0
40,0
42,0
43,0
44,0
45,0
69,0
47,0
25,0
49,0
49,0
57,0
20,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
71,0
71,0
64,0
65,0
66,0
67,0
71,0
69,0
70,0
71,0
72,0
73,0
50,0
122,0
123,0
124,0
0,0
126,0
127,0
129,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
14,0
147,0
17,0
24,0
51,0
152,0
153,0
154,0
99,0
100,0
101,0
102,0
103,0
104,0
120,0
106,0
107,0
108,0
109,0
110,0
110,0
101,0
113,0
114,0
117,0
115,0
117,0
118,0
119,0
120,0
95,0
75,0
86,0
95,0
77,0
79,0
80,0
77,0
82,0
83,0
84,0
20,0
86,0
87,0
88,0
89,0
132,0
91,0
92,0
93,0
94,0
95,0
81,0
97,0
98,0
79,0
131,0
132,0
133,0
134,0
131,0
146,0
95,0
